"Song","Artist","Genre","album.name","explicit","popularity","album.release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","type","id","uri","track_href","analysis_url","duration_ms","time_signature","artist_id","album.id","key_mode"
"1","Stuck In A Moment You Can't Get Out Of","U2","Rock","All That You Can't Leave Behind",FALSE,52,2000,0.524,0.644,4,-4.986,1,0.0238,0.391,0.000246,0.168,0.324,158.52,"audio_features","3xjTuTBaihydhSC7ByNoSb","spotify:track:3xjTuTBaihydhSC7ByNoSb","https://api.spotify.com/v1/tracks/3xjTuTBaihydhSC7ByNoSb","https://api.spotify.com/v1/audio-analysis/3xjTuTBaihydhSC7ByNoSb",271800,4,"51Blml2LZPmy7TTiAg47vQ","7gskILm9UyDvFlmmAoqn2g","E major"
"2","Stay Gold","First Aid Kit","Alternative","Stay Gold",FALSE,63,2014,0.477,0.725,2,-4.671,1,0.0337,0.026,0.000133,0.214,0.427,101.854,"audio_features","5BkNCuxzzid0gz9sx3NNbX","spotify:track:5BkNCuxzzid0gz9sx3NNbX","https://api.spotify.com/v1/tracks/5BkNCuxzzid0gz9sx3NNbX","https://api.spotify.com/v1/audio-analysis/5BkNCuxzzid0gz9sx3NNbX",215493,4,"21egYD1eInY6bGFcniCRT1","6toF7GAattD7gLgqKbY8f9","D major"
"3","1979","The Smashing Pumpkins","Alternative","Mellon Collie And The Infinite Sadness (Deluxe Edition)",FALSE,76,1995,0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,"audio_features","5QLHGv0DfpeXLNFo7SFEy1","spotify:track:5QLHGv0DfpeXLNFo7SFEy1","https://api.spotify.com/v1/tracks/5QLHGv0DfpeXLNFo7SFEy1","https://api.spotify.com/v1/audio-analysis/5QLHGv0DfpeXLNFo7SFEy1",266200,4,"40Yq4vzPs9VNUrIBG5Jr2i","55RhFRyQFihIyGf61MgcfV","D# major"
"4","Like Flames","Berlin","Rock","Greatest Hits (Re-Recorded / Remastered)",FALSE,28,2009,0.596,0.726,4,-7.95,1,0.0259,0.261,0.194,0.117,0.424,125.961,"audio_features","24zy65cYHad9f95GFFcekH","spotify:track:24zy65cYHad9f95GFFcekH","https://api.spotify.com/v1/tracks/24zy65cYHad9f95GFFcekH","https://api.spotify.com/v1/audio-analysis/24zy65cYHad9f95GFFcekH",291773,4,"2aS6jYh7ysTL1ZUsHneNgM","7I5unZIhDXyv7Kv0Zw9MAw","E major"
"5","Lay Lady Lay","Bob Dylan","Rock","Nashville Skyline",FALSE,65,1969,0.52,0.179,11,-21.976,0,0.0454,0.356,0.00344,0.131,0.407,155.746,"audio_features","4uYwlMp841PLJmj1gJJwIq","spotify:track:4uYwlMp841PLJmj1gJJwIq","https://api.spotify.com/v1/tracks/4uYwlMp841PLJmj1gJJwIq","https://api.spotify.com/v1/audio-analysis/4uYwlMp841PLJmj1gJJwIq",197093,4,"74ASZWbe4lXaubB36ztrGX","5WBx64FIN04CvM2T1MGrUN","B minor"
"6","Can't Help Falling In Love","Elvis Presley","Rock","Blue Hawaii",FALSE,79,1961,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,"audio_features","44AyOl4qVkzS48vBsbNXaC","spotify:track:44AyOl4qVkzS48vBsbNXaC","https://api.spotify.com/v1/tracks/44AyOl4qVkzS48vBsbNXaC","https://api.spotify.com/v1/audio-analysis/44AyOl4qVkzS48vBsbNXaC",182360,3,"43ZHCT0cAZBISjO8DG9PnE","7xe8VI48TxUpU1IIo0RfGi","D major"
"7","I'll Stand By You","The Pretenders","Rock","Last of the Independents",FALSE,72,1994,0.438,0.606,7,-6.549,1,0.0305,0.3,4.49e-06,0.0754,0.266,133.822,"audio_features","3Nf8oGn1okobzjDcFCvT6n","spotify:track:3Nf8oGn1okobzjDcFCvT6n","https://api.spotify.com/v1/tracks/3Nf8oGn1okobzjDcFCvT6n","https://api.spotify.com/v1/audio-analysis/3Nf8oGn1okobzjDcFCvT6n",240760,4,"https://api.spotify.com/v1/artists/7iWYCIyfxwVyVae6u7qJaO","6MH35oajuCbpS9YBmwTrPf","G major"
"8","Little Jeannie","Elton John","Pop Rock","21 At 33",FALSE,47,1980,0.608,0.391,10,-17.042,1,0.0284,0.554,1.72e-05,0.0891,0.751,143.665,"audio_features","7pgAdesi3gGZO8lAyzOTvu","spotify:track:7pgAdesi3gGZO8lAyzOTvu","https://api.spotify.com/v1/tracks/7pgAdesi3gGZO8lAyzOTvu","https://api.spotify.com/v1/audio-analysis/7pgAdesi3gGZO8lAyzOTvu",317000,4,"3PhoLpVuITZKcymswpck5b","6di4cgOMxTkS0tUx5l07WW","A# major"
"9","Winter Wonderland","Faith Hill","Holidays","Joy to the World!",FALSE,45,2008,0.519,0.334,11,-10.214,1,0.035,0.558,0,0.0914,0.216,109.637,"audio_features","0bMsfvjIPiQ8L0nNqoNqm8","spotify:track:0bMsfvjIPiQ8L0nNqoNqm8","https://api.spotify.com/v1/tracks/0bMsfvjIPiQ8L0nNqoNqm8","https://api.spotify.com/v1/audio-analysis/0bMsfvjIPiQ8L0nNqoNqm8",157663,4,"25NQNriVT2YbSW80ILRWJa","1ufWN12kJj7YQR1PAfE4YB","B major"
"10","It Ain't Over 'Til It's Over","Lenny Kravitz","Rock","Mama Said",FALSE,70,1991,0.679,0.568,6,-10.74,1,0.0423,0.422,0.00928,0.322,0.93,159.69,"audio_features","6VnpKLtfNH4Dk09YSGPSyR","spotify:track:6VnpKLtfNH4Dk09YSGPSyR","https://api.spotify.com/v1/tracks/6VnpKLtfNH4Dk09YSGPSyR","https://api.spotify.com/v1/audio-analysis/6VnpKLtfNH4Dk09YSGPSyR",242640,4,"5gznATMVO85ZcLTkE9ULU7","7A3LlV59lh4KljWa7I6Tks","F# major"
"11","Cool Change","Little River Band","Rock","First Under The Wire (2010 Remaster)",FALSE,61,1979,0.388,0.368,9,-10.984,1,0.0289,0.319,2.02e-06,0.0992,0.175,128.527,"audio_features","1RaUxP6LHVAgbmLOn2naLl","spotify:track:1RaUxP6LHVAgbmLOn2naLl","https://api.spotify.com/v1/tracks/1RaUxP6LHVAgbmLOn2naLl","https://api.spotify.com/v1/audio-analysis/1RaUxP6LHVAgbmLOn2naLl",313320,4,"6clbbhnIqpHnqxwtOWcilg","6vCT1BZLicHHNWc0McAWb2","A major"
"12","Solitude","Black Sabbath","Rock","Master of Reality (2014 Remaster)",FALSE,47,1971,0.343,0.0213,7,-28.714,0,0.0386,0.829,0.684,0.121,0.54,111.372,"audio_features","0wjptUxT1jhKZ3Xm4lX8OF","spotify:track:0wjptUxT1jhKZ3Xm4lX8OF","https://api.spotify.com/v1/tracks/0wjptUxT1jhKZ3Xm4lX8OF","https://api.spotify.com/v1/audio-analysis/0wjptUxT1jhKZ3Xm4lX8OF",301648,3,"5M52tdBnJaKSvOpJGz8mfZ","7pGb2cOGVz6vLyaZaKOQ7D","G minor"
"13","The Rain","The Swell Season","Alternative","Strict Joy (Deluxe Edition)",FALSE,24,2009,0.601,0.732,9,-7.385,1,0.0421,0.00439,0.000653,0.115,0.411,124.867,"audio_features","0827mpYCs1m9vsN0oUC1Cg","spotify:track:0827mpYCs1m9vsN0oUC1Cg","https://api.spotify.com/v1/tracks/0827mpYCs1m9vsN0oUC1Cg","https://api.spotify.com/v1/audio-analysis/0827mpYCs1m9vsN0oUC1Cg",220653,4,"2buJppisWV2GWWBWgkK074","0PzQfgLNIgyNYcHvIjvmVs","A major"
